,Team,Opp,Name,Pos,FD_points,Key,Date,first_downs,TotYd,PassY,RushY,TO,day,kickoff,location,Defense,FFP_lag1,FFP_lag2,FFP_lag3,Tot_lag1,Pass_lag1,Russ_lag1,Tot_lag2,Pass_lag2,Russ_lag2,Tot_lag3,Pass_lag3,Russ_lag3
0,DAL,NYG,Dak Prescott (PresDa01),QB,13.9,PresDa01,2020-10-11,28.0,402.0,276.0,126.0,2.0,Sun,4:25PM ET,@,Giants,38.3,29.5,39.8,240.0,182.0,58.0,420.0,327.0,93.0,304.0,169.0,135.0
1,DAL,CLE,Dak Prescott (PresDa01),QB,38.3,PresDa01,2020-10-04,35.0,566.0,481.0,85.0,3.0,Sun,1:00PM ET,@,Browns,29.5,39.8,17.6,309.0,206.0,103.0,353.0,285.0,68.0,381.0,270.0,111.0
2,DAL,SEA,Dak Prescott (PresDa01),QB,29.5,PresDa01,2020-09-27,27.0,522.0,461.0,61.0,3.0,Sun,4:25PM ET,home,Seahawks,39.8,17.6,,464.0,397.0,67.0,506.0,434.0,72.0,333.0,169.0,164.0
3,DAL,ATL,Dak Prescott (PresDa01),QB,39.8,PresDa01,2020-09-20,33.0,570.0,445.0,125.0,3.0,Sun,1:00PM ET,@,Falcons,17.6,,,383.0,299.0,84.0,485.0,391.0,94.0,329.0,193.0,136.0
4,DAL,LAR,Dak Prescott (PresDa01),QB,17.6,PresDa01,2020-09-13,24.0,380.0,244.0,136.0,0.0,Sun,8:20PM ET,home,Rams,,,,484.0,296.0,188.0,278.0,142.0,136.0,214.0,166.0,48.0
5,LVR,LAC,Marcus Mariota (MariMa01),QB,26.8,MariMa01,2020-12-17,27.0,449.0,276.0,173.0,1.0,Thu,8:20PM ET,@,Chargers,,,,319.0,249.0,70.0,291.0,126.0,165.0,332.0,160.0,172.0
6,ARI,SFO,Kyler Murray (MurrKy00),QB,16.4,MurrKy00,2020-12-26,20.0,350.0,230.0,120.0,2.0,Sat,4:30PM ET,@,Niners,34.1,18.5,17.4,291.0,204.0,87.0,193.0,95.0,98.0,449.0,368.0,81.0
7,ARI,PHI,Kyler Murray (MurrKy00),QB,34.1,MurrKy00,2020-12-20,26.0,526.0,423.0,103.0,3.0,Sun,4:05PM ET,@,Eagles,18.5,17.4,8.9,358.0,262.0,96.0,437.0,288.0,149.0,301.0,225.0,76.0
8,ARI,NYG,Kyler Murray (MurrKy00),QB,18.5,MurrKy00,2020-12-13,22.0,390.0,231.0,159.0,0.0,Sun,1:00PM ET,home,Giants,17.4,8.9,20.3,327.0,216.0,111.0,155.0,115.0,40.0,346.0,190.0,156.0
9,ARI,LAR,Kyler Murray (MurrKy00),QB,17.4,MurrKy00,2020-12-06,18.0,232.0,140.0,92.0,2.0,Sun,4:05PM ET,@,Rams,8.9,20.3,30.9,345.0,233.0,112.0,251.0,209.0,42.0,333.0,220.0,113.0
