,d,date,opp,first_downs,TotYd,PassY,RushY,TO,day,kickoff,location
0,Rams,September 13 2020,Dallas Cowboys,24.0,380.0,244.0,136.0,,Sun,8:20PM ET,
1,Rams,September 20 2020,Philadelphia Eagles,25.0,363.0,242.0,121.0,3.0,Sun,1:00PM ET,@
2,Rams,September 27 2020,Buffalo Bills,23.0,375.0,274.0,101.0,2.0,Sun,1:00PM ET,@
3,Rams,October 4 2020,New York Giants,19.0,295.0,159.0,136.0,1.0,Sun,4:05PM ET,
4,Rams,October 11 2020,Washington Football Team,10.0,108.0,70.0,38.0,,Sun,1:00PM ET,@
5,Rams,October 18 2020,San Francisco 49ers,24.0,390.0,268.0,122.0,,Sun,8:20PM ET,@
6,Rams,October 26 2020,Chicago Bears,14.0,279.0,230.0,49.0,2.0,Mon,8:15PM ET,
7,Rams,November 1 2020,Miami Dolphins,8.0,145.0,90.0,55.0,2.0,Sun,1:00PM ET,@
8,Rams,,Bye Week,,,,,,,,
9,Rams,November 15 2020,Seattle Seahawks,20.0,333.0,220.0,113.0,3.0,Sun,4:25PM ET,
10,Rams,November 23 2020,Tampa Bay Buccaneers,20.0,251.0,209.0,42.0,2.0,Mon,8:15PM ET,@
11,Rams,November 29 2020,San Francisco 49ers,18.0,345.0,233.0,112.0,3.0,Sun,4:05PM ET,
12,Rams,December 6 2020,Arizona Cardinals,18.0,232.0,140.0,92.0,2.0,Sun,4:05PM ET,@
13,Rams,December 10 2020,New England Patriots,10.0,220.0,113.0,107.0,1.0,Thu,8:20PM ET,
14,Rams,December 20 2020,New York Jets,17.0,289.0,196.0,93.0,,Sun,4:05PM ET,
15,Rams,December 27 2020,Seattle Seahawks,15.0,292.0,197.0,95.0,,Sun,4:25PM ET,@
16,Rams,January 3 2020,Arizona Cardinals,15.0,214.0,166.0,48.0,1.0,Sun,4:25PM ET,
17,Rams,Playoffs 2020,,,,,,,,,
18,Rams,January 9 2020,Seattle Seahawks,11.0,278.0,142.0,136.0,2.0,Sat,4:40PM ET,@
