,Team,Opp,Name,Pos,FD_points,Key,Date,first_downs,TotYd,PassY,RushY,TO,day,kickoff,location,Defense,FFP_lag1,FFP_lag2,FFP_lag3,Tot_lag1,Pass_lag1,Russ_lag1,Tot_lag2,Pass_lag2,Russ_lag2,Tot_lag3,Pass_lag3,Russ_lag3
0,NWE,BUF,Damiere Byrd (ByrdDa00),WR,1.2,ByrdDa00,2020-12-28,11.0,201.0,56.0,145.0,0.0,Mon,8:15PM ET,@,Bills,3.9,7.3,2.6,255.0,115.0,140.0,224.0,177.0,47.0,402.0,316.0,86.0
1,BUF,NWE,Andre Roberts (RobeAn00),WR,2.2,RobeAn00,2020-12-28,31.0,474.0,344.0,130.0,0.0,Mon,8:15PM ET,home,Patriots,-2.0,0.1,0.8,383.0,133.0,250.0,318.0,132.0,186.0,258.0,188.0,70.0
2,NWE,BUF,Jarrett Stidham (StidJa00),QB,1.8,StidJa00,2020-12-28,11.0,201.0,56.0,145.0,0.0,Mon,8:15PM ET,@,Bills,1.4,6.2,1.9,255.0,115.0,140.0,224.0,177.0,47.0,402.0,316.0,86.0
3,NWE,BUF,J.J. Taylor (TaylJJ01),RB,3.8,TaylJJ01,2020-12-28,11.0,201.0,56.0,145.0,0.0,Mon,8:15PM ET,@,Bills,0.2,4.3,-0.1,255.0,115.0,140.0,224.0,177.0,47.0,402.0,316.0,86.0
4,NWE,BUF,James White (WhitJa02),RB,5.2,WhitJa02,2020-12-28,11.0,201.0,56.0,145.0,0.0,Mon,8:15PM ET,@,Bills,7.5,2.3,1.6,255.0,115.0,140.0,224.0,177.0,47.0,402.0,316.0,86.0
5,BUF,NWE,Josh Allen (AlleJo02),QB,32.3,AlleJo02,2020-12-28,31.0,474.0,344.0,130.0,0.0,Mon,8:15PM ET,home,Patriots,37.7,19.3,30.1,383.0,133.0,250.0,318.0,132.0,186.0,258.0,188.0,70.0
6,BUF,NWE,Matt Barkley (BarkMa00),QB,0.1,BarkMa00,2020-12-28,31.0,474.0,344.0,130.0,0.0,Mon,8:15PM ET,home,Patriots,0.9,,,383.0,133.0,250.0,318.0,132.0,186.0,258.0,188.0,70.0
7,BUF,NWE,Tyler Bass (BassTy00),K,8.0,BassTy00,2020-12-28,31.0,474.0,344.0,130.0,0.0,Mon,8:15PM ET,home,Patriots,12.0,8.0,10.0,383.0,133.0,250.0,318.0,132.0,186.0,258.0,188.0,70.0
8,BUF,NWE,Cole Beasley (BeasCo00),WR,3.2,BeasCo00,2020-12-28,31.0,474.0,344.0,130.0,0.0,Mon,8:15PM ET,home,Patriots,15.2,6.6,23.5,383.0,133.0,250.0,318.0,132.0,186.0,258.0,188.0,70.0
9,BUF,NWE,Gabriel Davis (DaviGa01),WR,4.8,DaviGa01,2020-12-28,31.0,474.0,344.0,130.0,0.0,Mon,8:15PM ET,home,Patriots,2.8,9.4,14.3,383.0,133.0,250.0,318.0,132.0,186.0,258.0,188.0,70.0
10,BUF,NWE,Stefon Diggs (DiggSt00),WR,37.0,DiggSt00,2020-12-28,31.0,474.0,344.0,130.0,0.0,Mon,8:15PM ET,home,Patriots,20.2,24.1,14.2,383.0,133.0,250.0,318.0,132.0,186.0,258.0,188.0,70.0
11,BUF,NWE,Jaquan Johnson (JohnJa11),S,0.5,JohnJa11,2020-12-28,31.0,474.0,344.0,130.0,0.0,Mon,8:15PM ET,home,Patriots,,,,383.0,133.0,250.0,318.0,132.0,186.0,258.0,188.0,70.0
12,BUF,NWE,Dawson Knox (KnoxDa00),TE,6.6,KnoxDa00,2020-12-28,31.0,474.0,344.0,130.0,0.0,Mon,8:15PM ET,home,Patriots,10.6,3.4,10.7,383.0,133.0,250.0,318.0,132.0,186.0,258.0,188.0,70.0
13,BUF,NWE,Isaiah McKenzie (McKeIs00),WR,5.1,McKeIs00,2020-12-28,31.0,474.0,344.0,130.0,0.0,Mon,8:15PM ET,home,Patriots,1.3,1.7,10.1,383.0,133.0,250.0,318.0,132.0,186.0,258.0,188.0,70.0
14,BUF,NWE,Zack Moss (MossZa00),RB,12.2,MossZa00,2020-12-28,31.0,474.0,344.0,130.0,0.0,Mon,8:15PM ET,home,Patriots,8.1,4.3,1.9,383.0,133.0,250.0,318.0,132.0,186.0,258.0,188.0,70.0
15,BUF,NWE,Siran Neal (NealSi00),S,1.8,NealSi00,2020-12-28,31.0,474.0,344.0,130.0,0.0,Mon,8:15PM ET,home,Patriots,,,,383.0,133.0,250.0,318.0,132.0,186.0,258.0,188.0,70.0
16,BUF,NWE,Devin Singletary (SingDe00),RB,6.2,SingDe00,2020-12-28,31.0,474.0,344.0,130.0,0.0,Mon,8:15PM ET,home,Patriots,15.9,3.9,9.8,383.0,133.0,250.0,318.0,132.0,186.0,258.0,188.0,70.0
17,BUF,NWE,Lee Smith (SmitLe00),TE,10.1,SmitLe00,2020-12-28,31.0,474.0,344.0,130.0,0.0,Mon,8:15PM ET,home,Patriots,0.8,6.6,,383.0,133.0,250.0,318.0,132.0,186.0,258.0,188.0,70.0
18,NWE,BUF,Nick Folk (FolkNi20),K,4.0,FolkNi20,2020-12-28,11.0,201.0,56.0,145.0,0.0,Mon,8:15PM ET,@,Bills,15.0,3.0,9.0,255.0,115.0,140.0,224.0,177.0,47.0,402.0,316.0,86.0
19,NWE,BUF,N'Keal Harry (HarrNK00),WR,0.8,HarrNK00,2020-12-28,11.0,201.0,56.0,145.0,0.0,Mon,8:15PM ET,@,Bills,1.7,6.4,8.5,255.0,115.0,140.0,224.0,177.0,47.0,402.0,316.0,86.0
20,NWE,BUF,Jakobi Meyers (MeyeJa01),WR,6.5,MeyeJa01,2020-12-28,11.0,201.0,56.0,145.0,0.0,Mon,8:15PM ET,@,Bills,12.6,6.7,2.5,255.0,115.0,140.0,224.0,177.0,47.0,402.0,316.0,86.0
21,NWE,BUF,Sony Michel (MichSo00),RB,6.9,MichSo00,2020-12-28,11.0,201.0,56.0,145.0,0.0,Mon,8:15PM ET,@,Bills,8.7,2.2,6.3,255.0,115.0,140.0,224.0,177.0,47.0,402.0,316.0,86.0
22,NWE,BUF,Cam Newton (NewtCa00),QB,9.8,NewtCa00,2020-12-28,11.0,201.0,56.0,145.0,0.0,Mon,8:15PM ET,@,Bills,12.2,5.4,23.6,255.0,115.0,140.0,224.0,177.0,47.0,402.0,316.0,86.0
23,CAR,WAS,Alex Armah (ArmaAl00),FB,0.3,ArmaAl00,2020-12-27,19.0,280.0,167.0,113.0,2.0,Sun,4:05PM ET,home,Redskins,1.4,0.5,0.5,302.0,121.0,181.0,344.0,236.0,108.0,326.0,305.0,21.0
24,IND,PIT,Nyheim Hines (HineNy00),RB,8.4,HineNy00,2020-12-27,21.0,365.0,238.0,127.0,2.0,Sun,1:00PM ET,home,Steelers,6.4,9.5,10.7,230.0,78.0,152.0,334.0,230.0,104.0,318.0,273.0,45.0
25,IND,PIT,Zach Pascal (PascZa00),WR,13.9,PascZa00,2020-12-27,21.0,365.0,238.0,127.0,2.0,Sun,1:00PM ET,home,Steelers,22.4,3.2,1.6,230.0,78.0,152.0,334.0,230.0,104.0,318.0,273.0,45.0
26,IND,PIT,Michael Pittman Jr. (PittMi01),WR,5.3,PittMi01,2020-12-27,21.0,365.0,238.0,127.0,2.0,Sun,1:00PM ET,home,Steelers,2.9,5.5,7.1,230.0,78.0,152.0,334.0,230.0,104.0,318.0,273.0,45.0
27,IND,PIT,Philip Rivers (RivePh00),QB,11.8,RivePh00,2020-12-27,21.0,365.0,238.0,127.0,2.0,Sun,1:00PM ET,home,Steelers,17.0,17.8,19.2,230.0,78.0,152.0,334.0,230.0,104.0,318.0,273.0,45.0
28,IND,PIT,T.Y. Hilton (HiltT.00),WR,7.5,HiltT.00,2020-12-27,21.0,365.0,238.0,127.0,2.0,Sun,1:00PM ET,home,Steelers,9.1,23.1,21.0,230.0,78.0,152.0,334.0,230.0,104.0,318.0,273.0,45.0
