,Date,Team,Opp,Name,Pos,FD_points,Key
0,2020-09-13,GNB,MIN,Davante Adams (AdamDa01),WR,34.6,AdamDa01
1,2020-09-20,GNB,DET,Davante Adams (AdamDa01),WR,5.1,AdamDa01
2,2020-10-18,GNB,TAM,Davante Adams (AdamDa01),WR,9.1,AdamDa01
3,2020-10-25,GNB,HOU,Davante Adams (AdamDa01),WR,38.1,AdamDa01
4,2020-11-01,GNB,MIN,Davante Adams (AdamDa01),WR,26.8,AdamDa01
5,2020-11-05,GNB,SFO,Davante Adams (AdamDa01),WR,28.3,AdamDa01
6,2020-11-15,GNB,JAX,Davante Adams (AdamDa01),WR,14.6,AdamDa01
7,2020-11-22,GNB,IND,Davante Adams (AdamDa01),WR,20.1,AdamDa01
8,2020-11-29,GNB,CHI,Davante Adams (AdamDa01),WR,15.1,AdamDa01
9,2020-12-06,GNB,PHI,Davante Adams (AdamDa01),WR,29.1,AdamDa01
10,2020-12-13,GNB,DET,Davante Adams (AdamDa01),WR,21.0,AdamDa01
11,2020-12-19,GNB,CAR,Davante Adams (AdamDa01),WR,7.7,AdamDa01
12,2020-12-27,GNB,TEN,Davante Adams (AdamDa01),WR,37.7,AdamDa01
13,2021-01-03,GNB,CHI,Davante Adams (AdamDa01),WR,13.6,AdamDa01
0,2020-12-13,GNB,DET,Tavon Austin (AustTa00),WR,1.8,AustTa00
2,2020-12-27,GNB,TEN,Tavon Austin (AustTa00),WR,1.5,AustTa00
3,2021-01-03,GNB,CHI,Tavon Austin (AustTa00),WR,-0.8,AustTa00
0,2020-09-13,GNB,MIN,Tim Boyle (BoylTi00),QB,-0.2,BoylTi00
1,2020-09-20,GNB,DET,Tim Boyle (BoylTi00),QB,-0.1,BoylTi00
2,2020-10-05,GNB,ATL,Tim Boyle (BoylTi00),QB,-0.1,BoylTi00
4,2020-10-25,GNB,HOU,Tim Boyle (BoylTi00),QB,-0.1,BoylTi00
5,2020-11-05,GNB,SFO,Tim Boyle (BoylTi00),QB,-0.1,BoylTi00
